new,old
miller_blts_12e_atp_ch05_sec04_q04,miller_blts_11e_atp_ch05_sec04_q11
miller_blts_12e_atp_ch05_sec04_q05,miller_blts_11e_atp_ch05_sec04_q13
miller_blts_12e_atp_ch05_sec04_q06,miller_blts_11e_atp_ch05_sec04_q14
miller_blts_12e_atp_ch05_sec04_q08,miller_blts_11e_atp_ch05_sec04_q20
miller_blts_12e_atp_ch05_sec04_q09,miller_blts_11e_atp_ch05_sec04_q22
miller_blts_11e_atp_ch05_sec05_q04,miller_blts_11e_atp_ch05_sec05_q04
miller_blts_12e_atp_ch05_sec05_q09,miller_blts_11e_atp_ch05_sec05_q09
miller_blts_12e_atp_ch05_sec05_q11,miller_blts_11e_atp_ch05_sec05_q11
miller_blts_12e_atp_ch07_sec01_q05,miller_blts_11e_atp_ch07_sec01_q16
miller_blts_12e_atp_ch07_sec01_q06,miller_blts_11e_atp_ch07_sec01_q17
miller_blts_12e_atp_ch07_sec01_q13,miller_blts_11e_atp_ch07_sec01_q26
miller_blts_12e_atp_ch07_sec02_q08,miller_blts_11e_atp_ch07_sec02_q08
miller_blts_12e_atp_ch07_sec02_q10,miller_blts_11e_atp_ch07_sec02_q10
miller_blts_12e_atp_ch07_sec03_q05,miller_blts_11e_atp_ch07_sec03_q11
miller_blts_12e_atp_ch07_sec03_q08,miller_blts_11e_atp_ch07_sec03_q14
miller_blts_12e_atp_ch07_sec03_q10,miller_blts_11e_atp_ch07_sec03_q16
miller_blts_12e_atp_ch07_sec04_q07,miller_blts_11e_atp_ch07_sec04_q07
miller_blts_12e_atp_ch07_sec04_q10,miller_blts_11e_atp_ch07_sec04_q10
miller_blts_12e_atp_ch07_sec04_q12,miller_blts_11e_atp_ch07_sec04_q12
miller_blts_12e_atp_ch07_sec05_q04,miller_blts_11e_atp_ch07_sec05_q04
miller_blts_12e_atp_ch07_sec05_q05,miller_blts_11e_atp_ch07_sec05_q05
miller_blts_12e_atp_ch08_sec01_q09,miller_blts_11e_atp_ch08_sec01_q09
miller_blts_12e_atp_ch08_sec01_q13,miller_blts_11e_atp_ch08_sec01_q13
miller_blts_12e_atp_ch08_sec01_q15,miller_blts_11e_atp_ch08_sec01_q15
miller_blts_12e_atp_ch08_sec02_q09,miller_blts_11e_atp_ch08_sec02_q09
miller_blts_12e_atp_ch08_sec02_q10,miller_blts_11e_atp_ch08_sec02_q10
miller_blts_12e_atp_ch08_sec02_q15,miller_blts_11e_atp_ch08_sec02_q15
miller_blts_12e_atp_ch08_sec03_q02,miller_blts_11e_atp_ch08_sec03_q02
miller_blts_12e_atp_ch08_sec03_q04,miller_blts_11e_atp_ch08_sec03_q04
miller_blts_12e_atp_ch08_sec03_q13,miller_blts_11e_atp_ch08_sec03_q13
miller_blts_12e_atp_ch08_sec04_q08,miller_blts_11e_atp_ch08_sec04_q08
miller_blts_12e_atp_ch08_sec04_q12,miller_blts_11e_atp_ch08_sec04_q12
miller_blts_12e_atp_ch08_sec04_q13,miller_blts_11e_atp_ch08_sec04_q13
miller_blts_12e_atp_ch08_sec05_q04,miller_blts_11e_atp_ch08_sec05_q04
miller_blts_12e_atp_ch08_sec05_q12,miller_blts_11e_atp_ch08_sec05_q12
miller_blts_12e_atp_ch08_sec05_q14,miller_blts_11e_atp_ch08_sec05_q14
miller_blts_12e_atp_ch09_sec01_q01,miller_blts_11e_atp_ch09_sec01_q01
miller_blts_12e_atp_ch09_sec01_q06,miller_blts_11e_atp_ch09_sec01_q06
miller_blts_12e_atp_ch09_sec01_q11,miller_blts_11e_atp_ch09_sec01_q11
miller_blts_12e_atp_ch09_sec02_q04,miller_blts_11e_atp_ch09_sec02_q04
miller_blts_12e_atp_ch09_sec02_q08,miller_blts_11e_atp_ch09_sec02_q08
miller_blts_12e_atp_ch09_sec02_q14,miller_blts_11e_atp_ch09_sec02_q15
miller_blts_12e_atp_ch09_sec03_q03,miller_blts_11e_atp_ch09_sec03_q03
miller_blts_12e_atp_ch09_sec03_q14,miller_blts_11e_atp_ch09_sec03_q14
miller_blts_12e_atp_ch09_sec03_q15,miller_blts_11e_atp_ch09_sec03_q15
miller_blts_12e_atp_ch09_sec04_q10,miller_blts_11e_atp_ch09_sec04_q13
miller_blts_12e_atp_ch09_sec04_q11,miller_blts_11e_atp_ch09_sec04_q14
miller_blts_12e_atp_ch09_sec04_q12,miller_blts_11e_atp_ch09_sec04_q16
miller_blts_12e_atp_ch09_sec04_q14,miller_blts_11e_atp_ch09_sec04_q18
miller_blts_12e_atp_ch09_sec05_q08,miller_blts_11e_atp_ch09_sec05_q09
miller_blts_12e_atp_ch09_sec05_q09,miller_blts_11e_atp_ch09_sec05_q13
miller_blts_12e_atp_ch09_sec05_q12,miller_blts_11e_atp_ch09_sec05_q18
miller_blts_12e_atp_ch09_sec05_q15,miller_blts_11e_atp_ch09_sec05_q23
miller_blts_12e_atp_ch09_sec06_q11,miller_blts_11e_atp_ch09_sec06_q11
miller_blts_12e_atp_ch09_sec06_q12,miller_blts_11e_atp_ch09_sec06_q12
miller_blts_12e_atp_ch09_sec06_q14,miller_blts_11e_atp_ch09_sec06_q14
miller_blts_12e_atp_ch10_sec01_q06,miller_blts_11e_atp_ch10_sec01_q06
miller_blts_12e_atp_ch10_sec01_q09,miller_blts_11e_atp_ch10_sec01_q09
miller_blts_12e_atp_ch10_sec01_q10,miller_blts_11e_atp_ch10_sec01_q10
miller_blts_12e_atp_ch10_sec02_q04,miller_blts_11e_atp_ch10_sec02_q04
miller_blts_12e_atp_ch10_sec02_q12,miller_blts_11e_atp_ch10_sec02_q12
miller_blts_12e_atp_ch10_sec02_q13,miller_blts_11e_atp_ch10_sec02_q13
miller_blts_12e_atp_ch10_sec03_q01,miller_blts_11e_atp_ch10_sec03_q02
miller_blts_12e_atp_ch10_sec03_q04,miller_blts_11e_atp_ch10_sec03_q11
miller_blts_12e_atp_ch10_sec03_q05,miller_blts_11e_atp_ch10_sec03_q16
miller_blts_12e_atp_ch10_sec03_q07,miller_blts_11e_atp_ch10_sec03_q25
miller_blts_12e_atp_ch10_sec03_q08,miller_blts_11e_atp_ch10_sec03_q28
miller_blts_12e_atp_ch10_sec04_q05,miller_blts_11e_atp_ch10_sec04_q05
miller_blts_12e_atp_ch10_sec04_q09,miller_blts_11e_atp_ch10_sec04_q09
miller_blts_12e_atp_ch10_sec04_q10,miller_blts_11e_atp_ch10_sec04_q10
miller_blts_12e_atp_ch10_sec05_q07,miller_blts_11e_atp_ch10_sec05_q07
miller_blts_12e_atp_ch10_sec05_q08,miller_blts_11e_atp_ch10_sec05_q08
miller_blts_12e_atp_ch10_sec05_q09,miller_blts_11e_atp_ch10_sec05_q09
miller_blts_12e_atp_ch11_sec01_q03,miller_blts_11e_atp_ch11_sec01_q10
miller_blts_12e_atp_ch11_sec01_q06,miller_blts_11e_atp_ch11_sec01_q13
miller_blts_12e_atp_ch11_sec01_q10,miller_blts_11e_atp_ch11_sec01_q25
miller_blts_12e_atp_ch11_sec03_q03,miller_blts_11e_atp_ch11_sec02_q17
miller_blts_12e_atp_ch11_sec03_q05,miller_blts_11e_atp_ch11_sec02_q19
miller_blts_12e_atp_ch11_sec03_q06,miller_blts_11e_atp_ch11_sec02_q20
miller_blts_12e_atp_ch11_sec03_q07,miller_blts_11e_atp_ch11_sec02_q22
miller_blts_12e_atp_ch11_sec03_q08,miller_blts_11e_atp_ch11_sec02_q26
miller_blts_12e_atp_ch11_sec04_q01,miller_blts_11e_atp_ch11_sec03_q01
miller_blts_12e_atp_ch11_sec04_q03,miller_blts_11e_atp_ch11_sec03_q03
miller_blts_12e_atp_ch11_sec04_q10,miller_blts_11e_atp_ch11_sec03_q10
miller_blts_12e_atp_ch11_sec04_q11,miller_blts_11e_atp_ch11_sec03_q11
miller_blts_12e_atp_ch11_sec04_q12,miller_blts_11e_atp_ch11_sec03_q12
miller_blts_12e_atp_ch11_sec04_q13,miller_blts_11e_atp_ch11_sec03_q13
miller_blts_12e_atp_ch12_sec01_q03,miller_blts_11e_atp_ch12_sec01_q14
miller_blts_12e_atp_ch12_sec01_q04,miller_blts_11e_atp_ch12_sec01_q15
miller_blts_12e_atp_ch12_sec01_q21,miller_blts_11e_atp_ch12_sec01_q45
miller_blts_12e_atp_ch12_sec01_q22,miller_blts_11e_atp_ch12_sec01_q48
miller_blts_12e_atp_ch12_sec01_q23,miller_blts_11e_atp_ch12_sec01_q49
miller_blts_12e_atp_ch12_sec01_q24,miller_blts_11e_atp_ch12_sec01_q51
miller_blts_12e_atp_ch12_sec02_q08,miller_blts_11e_atp_ch12_sec02_q08
miller_blts_12e_atp_ch12_sec02_q09,miller_blts_11e_atp_ch12_sec02_q09
miller_blts_12e_atp_ch12_sec02_q15,miller_blts_11e_atp_ch12_sec02_q15
miller_blts_12e_atp_ch12_sec03_q11,miller_blts_11e_atp_ch12_sec03_q12
miller_blts_12e_atp_ch12_sec03_q13,miller_blts_11e_atp_ch12_sec03_q14
miller_blts_12e_atp_ch12_sec03_q14,miller_blts_11e_atp_ch12_sec03_q19
miller_blts_12e_atp_ch12_sec04_q01,miller_blts_11e_atp_ch12_sec04_q01
miller_blts_12e_atp_ch12_sec04_q07,miller_blts_11e_atp_ch12_sec04_q07
miller_blts_12e_atp_ch12_sec04_q08,miller_blts_11e_atp_ch12_sec04_q08
miller_blts_12e_atp_ch12_sec04_q09,miller_blts_11e_atp_ch12_sec04_q09
miller_blts_12e_atp_ch12_sec04_q10,miller_blts_11e_atp_ch12_sec04_q10
miller_blts_12e_atp_ch12_sec04_q11,miller_blts_11e_atp_ch12_sec04_q11
miller_blts_12e_atp_ch12_sec04_q12,miller_blts_11e_atp_ch12_sec04_q12
miller_blts_12e_atp_ch13_sec01_q01,miller_blts_11e_atp_ch13_sec01_q02
miller_blts_12e_atp_ch13_sec01_q05,miller_blts_11e_atp_ch13_sec01_q50
miller_blts_12e_atp_ch13_sec02_q03,miller_blts_11e_atp_ch13_sec01_q24
miller_blts_12e_atp_ch13_sec02_q11,miller_blts_11e_atp_ch13_sec01_q57
miller_blts_12e_atp_ch13_sec02_q12,miller_blts_11e_atp_ch13_sec01_q60
miller_blts_12e_atp_ch13_sec03_q01,miller_blts_11e_atp_ch13_sec01_q54
miller_blts_12e_atp_ch13_sec04_q04,miller_blts_11e_atp_ch13_sec02_q04
miller_blts_12e_atp_ch13_sec04_q07,miller_blts_11e_atp_ch13_sec02_q07
miller_blts_12e_atp_ch13_sec04_q10,miller_blts_11e_atp_ch13_sec02_q15
miller_blts_12e_atp_ch13_sec04_q11,miller_blts_11e_atp_ch13_sec02_q16
miller_blts_12e_atp_ch13_sec04_q12,miller_blts_11e_atp_ch13_sec02_q17
miller_blts_12e_atp_ch13_sec05_q06,miller_blts_11e_atp_ch13_sec04_q06
miller_blts_12e_atp_ch13_sec05_q10,miller_blts_11e_atp_ch13_sec04_q10
miller_blts_12e_atp_ch13_sec05_q12,miller_blts_11e_atp_ch13_sec04_q12
miller_blts_12e_atp_ch14_sec01_q01,miller_blts_11e_atp_ch14_sec01_q04
miller_blts_12e_atp_ch14_sec01_q03,miller_blts_11e_atp_ch14_sec01_q08
miller_blts_12e_atp_ch14_sec01_q06,miller_blts_11e_atp_ch14_sec01_q14
miller_blts_12e_atp_ch14_sec01_q07,miller_blts_11e_atp_ch14_sec01_q15
miller_blts_12e_atp_ch14_sec01_q08,miller_blts_11e_atp_ch14_sec01_q18
miller_blts_12e_atp_ch14_sec02_q01,miller_blts_11e_atp_ch14_sec02_q01
miller_blts_12e_atp_ch14_sec02_q04,miller_blts_11e_atp_ch14_sec02_q04
miller_blts_12e_atp_ch14_sec02_q07,miller_blts_11e_atp_ch14_sec02_q07
miller_blts_12e_atp_ch14_sec02_q08,miller_blts_11e_atp_ch14_sec02_q08
miller_blts_12e_atp_ch14_sec02_q9,miller_blts_11e_atp_ch14_sec02_q9
miller_blts_12e_atp_ch14_sec02_q10,miller_blts_11e_atp_ch14_sec02_q10
miller_blts_12e_atp_ch14_sec03_q05,miller_blts_11e_atp_ch14_sec03_q09
miller_blts_12e_atp_ch14_sec03_q06,miller_blts_11e_atp_ch14_sec03_q12
miller_blts_12e_atp_ch14_sec03_q07,miller_blts_11e_atp_ch14_sec03_q13
miller_blts_12e_atp_ch14_sec04_q03,miller_blts_11e_atp_ch14_sec04_q03
miller_blts_12e_atp_ch14_sec04_q04,miller_blts_11e_atp_ch14_sec04_q12
miller_blts_12e_atp_ch14_sec04_q17,miller_blts_11e_atp_ch14_sec04_q29
miller_blts_12e_atp_ch14_sec04_q21,miller_blts_11e_atp_ch14_sec04_q40
miller_blts_12e_atp_ch14_sec04_q29,miller_blts_11e_atp_ch14_sec04_q56
miller_blts_12e_atp_ch14_sec04_q35,miller_blts_11e_atp_ch14_sec04_q72
miller_blts_12e_atp_ch14_sec04_q36,miller_blts_11e_atp_ch14_sec04_q74
miller_blts_12e_atp_ch15_sec01_q01,miller_blts_11e_atp_ch15_sec01_q04
miller_blts_12e_atp_ch15_sec01_q05,miller_blts_11e_atp_ch15_sec01_q09
miller_blts_12e_atp_ch15_sec01_q08,miller_blts_11e_atp_ch15_sec01_q25
miller_blts_12e_atp_ch15_sec02_q06,miller_blts_11e_atp_ch15_sec02_q06
miller_blts_12e_atp_ch15_sec02_q07,miller_blts_11e_atp_ch15_sec02_q10
miller_blts_12e_atp_ch15_sec02_q08,miller_blts_11e_atp_ch15_sec02_q11
miller_blts_12e_atp_ch15_sec03_q04,miller_blts_11e_atp_ch15_sec03_q04
miller_blts_12e_atp_ch15_sec03_q09,miller_blts_11e_atp_ch15_sec03_q09
miller_blts_12e_atp_ch15_sec03_q14,miller_blts_11e_atp_ch15_sec03_q14
miller_blts_12e_atp_ch15_sec04_q06,miller_blts_11e_atp_ch15_sec04_q06
miller_blts_12e_atp_ch15_sec04_q08,miller_blts_11e_atp_ch15_sec04_q08
miller_blts_12e_atp_ch15_sec04_q09,miller_blts_11e_atp_ch15_sec04_q09
miller_blts_12e_atp_ ch16_sec01_q01,miller_blts_11e_atp_ ch16_sec01_q01
miller_blts_12e_atp_ch16_sec 01_q05,miller_blts_11e_atp_ch16_sec 01_q10
miller_blts_12e_atp_ch16_sec01_q06,miller_blts_11e_atp_ch16_sec01_q14
miller_blts_12e_atp_ch16_sec02_q01,miller_blts_11e_atp_ch16_sec02_q01
miller_blts_12e_atp_ch16_sec02_q02,miller_blts_11e_atp_ch16_sec02_q03
miller_blts_12e_atp_ch16_sec02_q03,miller_blts_11e_atp_ch16_sec02_q05
miller_blts_12e_atp_ch16_sec03_q02,miller_blts_11e_atp_ch16_sec03_q09
miller_blts_12e_atp_ch16_sec03_q03,miller_blts_11e_atp_ch16_sec03_q10
miller_blts_12e_atp_ch16_sec03_q04,miller_blts_11e_atp_ch16_sec03_q11
miller_blts_12e_atp_ch16_sec03_q05,miller_blts_11e_atp_ch16_sec03_q15
miller_blts_12e_atp_ch16_sec03_q06,miller_blts_11e_atp_ch16_sec03_q16
miller_blts_12e_atp_ch16_sec03_q08,miller_blts_11e_atp_ch16_sec03_q43
miller_blts_12e_atp_ch16_sec03_q10,miller_blts_11e_atp_ch16_sec03_q57
miller_blts_12e_atp_ch16_sec03_q34,miller_blts_11e_atp_ch16_sec03_q92
miller_blts_12e_atp_ch16_sec04_q03,miller_blts_11e_atp_ch16_sec04_q03
miller_blts_12e_atp_ch16_sec04_q09,miller_blts_11e_atp_ch16_sec04_q09
miller_blts_12e_atp_ch17_sec01_q02,miller_blts_11e_atp_ch17_sec01_q10
miller_blts_12e_atp_ch17_sec01_q05,miller_blts_11e_atp_ch17_sec01_q22
miller_blts_12e_atp_ch17_sec01_q06,miller_blts_11e_atp_ch17_sec01_q23
miller_blts_12e_atp_ch17_sec01_q07,miller_blts_11e_atp_ch17_sec01_q26
miller_blts_12e_atp_ch17_sec02_q04,miller_blts_11e_atp_ch17_sec02_q04
miller_blts_12e_atp_ch17_sec02_q07,miller_blts_11e_atp_ch17_sec02_q07
miller_blts_12e_atp_ch17_sec02_q08,miller_blts_11e_atp_ch17_sec02_q08
miller_blts_12e_atp_ch17_sec03_q07,miller_blts_11e_atp_ch17_sec03_q26
miller_blts_12e_atp_ch17_sec03_q08,miller_blts_11e_atp_ch17_sec03_q27
miller_blts_12e_atp_ch17_sec03_q09,miller_blts_11e_atp_ch17_sec03_q28
miller_blts_12e_atp_ch17_sec04_q03,miller_blts_11e_atp_ch17_sec03_q30
miller_blts_12e_atp_ch17_sec04_q05,miller_blts_11e_atp_ch17_sec01_q21
miller_blts_12e_atp_ch17_sec05_q10,miller_blts_11e_atp_ch17_sec04_q12
miller_blts_12e_atp_ch17_sec05_q11,miller_blts_11e_atp_ch17_sec04_q13
miller_blts_12e_atp_ch17_sec05_q13,miller_blts_11e_atp_ch17_sec04_q15
miller_blts_12e_atp_ch17_sec05_q14,miller_blts_11e_atp_ch17_sec04_q18
miller_blts_12e_atp_ch18_sec01_q03,miller_blts_11e_atp_ch19_sec01_q03
miller_blts_12e_atp_ch18_sec01_q05,miller_blts_11e_atp_ch19_sec01_q05
miller_blts_12e_atp_ch18_sec02_q01,miller_blts_11e_atp_ch19_sec03_q09
miller_blts_12e_atp_ch18_sec02_q02,miller_blts_11e_atp_ch19_sec03_q10
miller_blts_12e_atp_ch18_sec02_q04,miller_blts_11e_atp_ch19_sec03_q14
miller_blts_12e_atp_ch18_sec02_q07,miller_blts_11e_atp_ch19_sec03_q17
miller_blts_12e_atp_ch18_sec02_q08,miller_blts_11e_atp_ch19_sec03_q18
miller_blts_12e_atp_ch18_sec02_q10,miller_blts_11e_atp_ch19_sec03_q20
miller_blts_12e_atp_ch18_sec03_q03,miller_blts_11e_atp_ch19_sec04_q09
miller_blts_12e_atp_ch18_sec03_q04,miller_blts_11e_atp_ch19_sec04_q10
miller_blts_12e_atp_ch18_sec03_q06,miller_blts_11e_atp_ch19_sec04_q12
miller_blts_12e_atp_ch18_sec03_q07,miller_blts_11e_atp_ch19_sec04_q14
miller_blts_12e_atp_ch18_sec03_q08,miller_blts_11e_atp_ch19_sec04_q19
miller_blts_12e_atp_ch18_sec03_q20,miller_blts_11e_atp_ch19_sec01_q10
miller_blts_12e_atp_ch18_sec04_q04,miller_blts_11e_atp_ch19_sec05_q05
miller_blts_12e_atp_ch18_sec04_q05,miller_blts_11e_atp_ch19_sec05_q07
miller_blts_12e_atp_ch18_sec04_q07,miller_blts_11e_atp_ch19_sec05_q09
miller_blts_12e_atp_ch18_sec04_q08,miller_blts_11e_atp_ch19_sec05_q11
miller_blts_12e_atp_ch18_sec05_q03,miller_blts_11e_atp_ch19_sec06_q03
miller_blts_12e_atp_ch18_sec05_q05,miller_blts_11e_atp_ch19_sec06_q05
miller_blts_12e_atp_ch18_sec05_q08,miller_blts_11e_atp_ch19_sec06_q08
miller_blts_12e_atp_ch19_sec01_q07,miller_blts_11e_atp_ch16_sec01_q07
miller_blts_12e_atp_ch19_sec01_q08,miller_blts_11e_atp_ch16_sec01_q08
miller_blts_12e_atp_ch19_sec01_q09,miller_blts_11e_atp_ch16_sec01_q09
miller_blts_12e_atp_ch19_sec02_q10,miller_blts_11e_atp_ch16_sec02_q10
miller_blts_12e_atp_ch19_sec02_q11,miller_blts_11e_atp_ch16_sec02_q11
miller_blts_12e_atp_ch19_sec02_q12,miller_blts_11e_atp_ch16_sec02_q12
miller_blts_12e_atp_ch19_sec03_q09,miller_blts_11e_atp_ch16_sec03_q09
miller_blts_12e_atp_ch19_sec03_q11,miller_blts_11e_atp_ch16_sec03_q11
miller_blts_12e_atp_ch19_sec03_q13,miller_blts_11e_atp_ch16_sec03_q13
miller_blts_12e_atp_ch19_sec04_q04,miller_blts_11e_atp_ch16_sec06_q04
miller_blts_12e_atp_ch19_sec05_q01,clarkson_blaw_14e_atp_ch24_sec06_q01
miller_blts_12e_atp_ch19_sec05_q03,clarkson_blaw_14e_atp_ch24_sec06_q03
miller_blts_12e_atp_ch19_sec05_q05,clarkson_blaw_14e_atp_ch24_sec06_q05
miller_blts_12e_atp_ch20_sec01_q07,miller_blts_11e_atp_ch20_sec01_q11
miller_blts_12e_atp_ch20_sec01_q08,miller_blts_11e_atp_ch20_sec01_q13
miller_blts_12e_atp_ch20_sec01_q15,miller_blts_11e_atp_ch20_sec02_q07
miller_blts_12e_atp_ch20_sec01_q18,miller_blts_11e_atp_ch20_sec02_q11
miller_blts_12e_atp_ch20_sec02_q03,miller_blts_11e_atp_ch20_sec03_q07
